Station_ID	Station	Year	SeqID	SeqComb	Extracted_by	Optional_label	Campaign	Event_label	Latitude	Longitude	Elevation_of_event	Date_Time_of_event	Month	DEPTH_sediment	Porosity	Chlorophyll_a	Phaeopigments	CPE	X._Chl_a	Esterase_activity	Phospholipids	Protein	Carbon_organic_particulate	Prokaryotes_abundance	Cell_biovolume	Biomass_as_carbon
HGV_2009	HGV	2009	53	comb	Erika	5	ARK-XXIV/2	PS74/113-2	79.063	3.659	-3105	2009-07-14T10:40:00	7	0.005	58.24551032	4.110938729	24.82869232	28.93963105	14.20522163	2.046213718	17.11425775	0.758019042	1.030266667	0.289281667	0.139662857	8.43526466
HGVI_2009	HGVI	2009	54	single	Erika	6	ARK-XXIV/2	PS74/106-3	79.057	3.571	-3535	2009-07-12T15:23:00	7	0.005	54.12442577	7.773570326	12.98049849	20.75406882	37.45564493	1.106745834	15.99027471	0.443887638	1.194333333	0.208477917	0.169978234	6.812963791
N4_2009	N4	2009	55	comb	Erika	14	ARK-XXIV/2	PS74/116-2	79.717	4.486	-2802	2009-07-15T06:46:00	7	0.005	57.3234044	3.759572696	21.82695382	25.58652652	14.69356418	2.541391915	10.68976717	0.749789652	0.9428	0.392778333	0.16884947	12.80800416
N3_2009	N3	2009	56	comb	Erika	13	ARK-XXIV/2	PS74/118-2	79.604	5.167	-2786	2009-07-16T02:10:00	7	0.005	54.19506049	2.509379772	28.04552312	30.55490289	8.21269104	2.969006267	9.114388336	2.95304593	1.053933333	0.3372125	0.179756506	11.37428076
N2_2009	N2	2009	57	comb	Erika	12	ARK-XXIV/2	PS74/119-2	79.41	4.69	-2545	2009-07-16T07:09:00	7	0.005	66.33909841	3.648333954	22.06410734	25.7124413	14.18898311	2.427085244	14.56938671	1.01770177	1.166	0.201479167	0.142887532	5.871945672
N1_2009	N1	2009	58	comb	Erika	11	ARK-XXIV/2	PS74/120-2	79.283	4.329	-2401	2009-07-16T11:14:00	7	0.005	52.83879834	2.349898309	16.53310849	18.88300679	12.44451339	2.18770824	10.78376161	1.121953799	0.7446	0.185360833	0.139667677	5.369671779
S3_2009	S3	2009	59	single	Erika	23	ARK-XXIV/2	PS74/129-3	78.608	5.073	-2339	2009-07-18T07:42:00	7	0.005	59.79976703	2.629991496	26.931964	29.5619555	8.896541017	5.269323891	11.46809177	1.204436204	0.811175	0.2583175	0.157108329	8.159055495
HGII_2010	HGII	2010	60	single	Erika	2	ARK-XXV/2	PS76/131-1	79.131	4.902	-1548	2010-07-06T1:08:00	7	0.005	66.78421142	7.289311903	20.77644683	28.06575873	25.97226027	6.170463552	8.854657967	1.093859479	1.0925	0.4746425	0.153974683	14.62446002
HGIII_2010	HGIII	2010	61	single	Erika	3	ARK-XXV/2	PS76/141-1	79.109	4.606	-1906.8	2010-07-07T22:07:00	7	0.005	60.2752396	5.174379723	18.57772445	23.75210417	21.78493192	3.358586974	8.781770164	1.372007237	0.818666667	0.31558	0.136363081	9.051044625
HGIV_2010	HGIV	2010	62	comb	Erika	4	ARK-XXV/2	PS76/142-3	79.065	4.173	-2471.4	2010-07-08T00:56:00	7	0.005	56.24969853	2.783598058	11.81103768	14.59463574	19.07274773	2.706515974	10.33832815	0.916296519	0.753733333	0.49054875	0.113412012	12.37049408
HGV_2010	HGV	2010	63	single	Erika	5	ARK-XXV/2	PS76/174-3	79.053	3.745	-2860	2010-07-12T18:46:00	7	0.005	58.84903633	3.401262329	14.43873909	17.84000142	19.06537028	1.299899033	8.584383462	0.749202589	0.8973	0.3423025	0.123246068	9.248776902
HGVI_2010	HGVI	2010	64	single	Erika	6	ARK-XXV/2	PS76/175-3	79.047	3.601	-3442	2010-07-13T01:12:00	7	0.005	58.96018585	4.357824215	16.19302749	20.5508517	21.2050784	1.250308031	16.09483348	0.969668044	1.004633333	0.404655	0.1244371	10.99571464
N5_2010	N5	2010	65	comb	Erika	15	ARK-XXV/2	PS76/182-2	79.939	3.101	-2587	2010-07-15T10:46:00	7	0.005	63.74375094	5.351271526	16.28219444	21.63346597	24.73608036	3.198322701	7.994288277	0.988655991	0.9414	0.3423025	0.151576882	10.44964752
N4_2010	N4	2010	66	single	Erika	14	ARK-XXV/2	PS76/180-4	79.734	4.486	-2722	2010-07-14T21:40:00	7	0.005	66.29687923	4.873310166	16.94897202	21.82228218	22.33180803	2.717665745	9.697404968	0.978905424	1.0171	0.2964925	0.118043457	7.809739765
N3_2010	N3	2010	67	comb	Erika	13	ARK-XXV/2	PS76/181-2	79.595	5.221	-2768	2010-07-15T03:01:00	7	0.005	59.62239018	4.846462071	15.1971495	20.04361158	24.17958487	2.214794731	17.72584759	0.880886564	0.881233333	0.46319	0.140254525	13.50697992
N1_2010	N1	2010	68	comb	Erika	11	ARK-XXV/2	PS76/187-1	79.28	4.33	-2393.8	2010-07-16T05:32:00	7	0.005	49.74953859	5.671754055	14.86548845	20.53724251	27.61692108	1.703194261	12.87727719	0.917322894	0.595	0.4262875	0.139509643	12.39188032
S3_2010	S3	2010	69	comb	Wiebke	23	ARK-XXV/2	PS76/124-4	78.606	5.066	-2341.2	2010-07-04T23:38:00	7	0.005	56.12164581	4.144399323	10.60096957	14.7453689	28.10644719	3.661924891	7.109926438	0.783688805	0.882266667	0.399565	0.131701836	11.22702624
HGII_2011	HGII	2011	70	comb	Erika	2	ARK-XXVI/2	PS78/142-5	79.13033	4.903	-1545	2011-07-16T04:27:00	7	0.005	64.7847781	2.853882047	24.86798995	27.72187199	10.29469456	4.153739634	13.67530451	1.357569112	0.843632246	0.31876125	0.133854544	9.042680388
HGIII_2011	HGIII	2011	71	comb	Erika	3	ARK-XXVI/2	PS78/154-5	79.11283	4.60567	-1809	2011-07-20T19:59:00	7	0.005	64.50153364	2.186793982	22.97637671	25.1631707	8.690454826	2.647128437	33.31304726	3.408502027	1.03208788	0.2914025	0.245965511	11.83660565
HGV_2011	HGV	2011	72	comb	Erika	5	ARK-XXVI/2	PS78/172-1	79.0525	3.732	-2865	2011-07-27T18:01:00	7	0.005	54.98481552	2.362443065	17.20734322	19.56978629	12.07188996	1.236337707	23.3633302	2.2080674	0.824904092	0.211235	0.118548208	5.578045393
HGVI_2011	HGVI	2011	73	comb	Erika	6	ARK-XXVI/2	PS78/158-5	79.04383	3.6225	-3270	2011-07-21T08:18:00	7	0.005	62.66707036	2.18782881	18.01171132	20.19954013	10.83108227	1.177036951	24.22576593	3.331756695	1.07121237	0.2583175	0.146018118	7.713863127
HGVII_2011	HGVII	2011	74	comb	Erika	7	ARK-XXVI/2	PS78/159-4	79.05833	3.48117	-3988	2011-07-21T16:36:00	7	0.005	40.74446632	1.506122524	14.32508408	15.83120661	9.513630649	0.845807706	10.17877475	2.524111661	0.723382131	0.2545	0.181605167	8.643537961
N5_2011	N5	2011	75	single	Erika	15	ARK-XXVI/2	PS78/168-5	79.938	3.1945	-2550	2011-07-26T06:17:00	7	0.005	63.74375094	1.841065043	16.47457508	18.31564012	10.05187387	3.315462638	25.14041994	2.109572823	0.94233922	0.2430475	0.165970734	7.827586403
N4_2011	N4	2011	76	single	Erika	14	ARK-XXVI/2	PS78/167-5	79.72767	4.44367	-2695	2011-07-25T21:42:00	7	0.005	66.29687923	1.988616281	19.79576858	21.78438486	9.12863179	3.450204958	16.45670286	2.106920219	0.657482684	0.343575	0.141432632	10.06848094
N3_2011	N3	2011	77	single	Erika	13	ARK-XXVI/2	PS78/171-6	79.59517	5.221	-2753	2011-07-27T11:11:00	7	0.005	60.99953907	1.675882561	17.07591832	18.75180088	8.937181936	3.609698411	16.55554191	2.46422286	0.827231187	0.30031	0.129083171	8.338750717
N2_2011	N2	2011	78	single	Erika	12	ARK-XXVI/2	PS78/166-5	79.427	4.7435	-2601	2011-07-25T09:01:00	7	0.005	63.58388076	1.704485395	18.48747697	20.19196236	8.44140537	2.891305415	15.09481828	2.71257483	0.781447676	0.3448475	0.118290057	9.094622211
N1_2011	N1	2011	79	single	Erika	11	ARK-XXVI/2	PS78/165-4	79.28	4.32483	-2395	2011-07-25T01:03:00	7	0.005	54.75319788	1.392522192	16.64365082	18.03617301	7.72071875	2.407862817	10.56076455	2.74937305	0.599572953	0.3830225	0.13581121	10.95908816
S3_2011	S3	2011	80	single	Erika	23	ARK-XXVI/2	PS78/182-3	78.60633	5.06533	-2340	2011-07-30T08:37:00	7	0.005	61.00216926	1.984693523	15.0038191	16.98851262	11.68256202	3.838116331	13.98715568	2.870120869	0.841176445	0.1819675	0.088580464	4.046144026
HGII_2012	HGII	2012	81	single	Erika	2	ARK-XXVII/2	PS80/167-3	79.13	4.89983	-1552	2012-07-17T05:10:00	7	0.005	64.55301253	2.221721355	22.67172987	24.89345123	8.924923003	2.53223851	11.89143556	1.336748113	0.887568822	0.6095275	0.180495878	20.62657513
HGIII_2012	HGIII	2012	82	single	Erika	3	ARK-XXVII/2	PS80/166-2	79.108	4.602	-1906	2012-07-17T01:17:00	7	0.005	58.74495848	2.583463085	17.87020552	20.45366861	12.63080543	2.198296798	5.578232143	1.347874116	0.673907586	0.506455	0.271249105	21.79446875
HGIV_2012	HGIV	2012	83	single	Erika	4	ARK-XXVII/2	PS80/165-8	79.06433	4.18083	-2466	2012-07-16T19:37:00	7	0.005	55.66457989	1.59921959	17.34129045	18.94051004	8.443381865	1.170179992	8.946378303	0.993981639	0.607082759	0.2277775	0.189223971	7.925832147
HGV_2012	HGV	2012	84	single	Erika	5	ARK-XXVII/2	PS80/180-2	79.06317	3.6565	-3114	2012-07-21T23:08:00	7	0.005	60.61552288	2.463566757	18.17174167	20.63530842	11.93859915	1.097559674	13.42489154	0.493861694	0.628227669	0.2978	0.131721006	8.367355868
HGVI_2012	HGVI	2012	85	comb	Erika	6	ARK-XXVII/2	PS80/181-2	79.06033	3.58083	-3456	2012-07-22T03:27:00	7	0.005	52.60059104	1.372317029	20.08430188	21.45661891	6.395774816	0.605257661	8.916702146	1.299090873	0.76962383	0.29013	0.203573593	10.54038338
HGVII_2012	HGVII	2012	86	comb	Erika	7	ARK-XXVII/2	PS80/182-2	79.06	3.47433	-4042	2012-07-22T08:25:00	7	0.005	51.48866142	1.724686842	17.69736831	19.42205515	8.880042961	0.557564209	7.485671664	0.91545162	0.899039162	0.257045	0.161085768	8.133753571
N5_2012	N5	2012	87	single	Erika	15	ARK-XXVII/2	PS80/186-3	79.94033	3.17983	-2510	2012-07-24T04:25:00	7	0.005	65.18025739	1.941744194	21.0489401	22.99068429	8.445786863	1.477193932	15.43949094	0.73953851	0.760217062	0.4059275	0.147537427	12.19604154
N4_2012	N4	2012	88	comb	Erika	14	ARK-XXVII/2	PS80/185-5	79.7395	4.5055	-2667	2012-07-23T18:58:00	7	0.005	57.03081071	2.418266944	18.2038262	20.62209314	11.72658336	1.904547337	8.462799963	0.42527172	0.701427422	0.1819675	0.135174633	5.192064935
N3_2012	N3	2012	89	single	Erika	13	ARK-XXVII/2	PS80/188-2	79.60383	5.1705	-2741	2012-07-25T01:16:00	7	0.005	61.7320559	2.004931863	19.50837021	21.51330207	9.319498497	1.934927207	21.74264148	0.984353367	0.908174399	0.1361575	0.181247979	4.618924452
N2_2012	N2	2012	90	single	Erika	12	ARK-XXVII/2	PS80/191-2	79.41	4.696	-2503	2012-07-25T22:33:00	7	0.005	66.87931926	3.878713886	13.16819978	17.04691367	22.75317375	2.002963334	9.348180638	0.411700441	0.832764108	0.272315	0.150222527	8.269197603
N1_2012	N1	2012	91	comb	Erika	11	ARK-XXVII/2	PS80/194-2	79.28367	4.32567	-2363	2012-07-26T19:45:00	7	0.005	47.66107284	1.754377574	16.58418024	18.33855781	9.566606011	1.825534414	5.422526495	0.378689224	0.425965302	0.2863125	0.135164442	8.168969551
S3_2012	S3	2012	92	comb	Erika	23	ARK-XXVII/2	PS80/176-7	78.60983	5.066	-2339	2012-07-20T10:26:00	7	0.005	56.32354633	1.585974696	12.95788749	14.54386219	10.90476983	4.234365256	11.33224013	0.556216216	0.69396227	0.363935	0.133893724	10.32596083
HGII_2013	HGII	2013	93	comb	Wiebke	2	MSM29	MSM29_424-3	79.132	4.912	-1506	2013-06-26T01:11:00	6	0.005	66.50780148	3.849581287	27.62803273	31.47761402	12.22958413	3.472788712	11.58632177	1.319398293	1.108004804	0.47846	0.151235434	14.58677735
HGIV_2013	HGIV	2013	94	comb	Wiebke	4	MSM29	MSM29_453-1	79.08	4.079	-2464	2013-07-09T07:16:00	7	0.005	56.43233334	2.312122693	18.75441798	21.06654067	10.97533159	2.129956859	7.052234312	1.29414783	0.649164142	0.32576	0.219369025	12.36827991
N4_2013	N4	2013	95	comb	Wiebke	14	MSM29	MSM29_432-2	79.718	4.564	-2745	2013-06-28T04:35:00	6	0.005	61.29190454	2.773021199	25.94965678	28.72267798	9.654466068	1.610755435	6.790080002	1.27129432	0.714007887	0.3932025	0.147891157	11.83042348
