	HGII_2003	HGIX_2003	N2_2003	N1_2003	S3_2003	HGI_2004	HGII_2004	HGIII_2004	HGIV_2004	HGV_2004	HGVI_2004	HGVII_2004	HGIX_2004	N3_2004	N2_2004	N1_2004	S3_2004	HGII_2005	HGIII_2005	HGV_2005	HGVI_2005	HGVII_2005	HGII_2006	HGIII_2006	HGV_2006	HGVII_2006	N3_2006	N2_2006	N1_2006	S3_2006	HGII_2007	HGIII_2007	HGV_2007	HGVI_2007	HGVII_2007	N4_2007	N1_2007	S3_2007	HGII_2008	HGIII_2008	HGIV_2008	HGV_2008	HGVI_2008	HGVII_2008	N4_2008	N3_2008	N2_2008	S3_2008	HGI_2009	HGII_2009	HGIII_2009	HGIV_2009	HGV_2009	HGVI_2009	N4_2009	N3_2009	N2_2009	N1_2009	S3_2009	HGII_2010	HGIII_2010	HGIV_2010	HGV_2010	HGVI_2010	N5_2010	N4_2010	N3_2010	N1_2010	S3_2010	HGII_2011	HGIII_2011	HGV_2011	HGVI_2011	HGVII_2011	N5_2011	N4_2011	N3_2011	N2_2011	N1_2011	S3_2011	HGII_2012	HGIII_2012	HGIV_2012	HGV_2012	HGVI_2012	HGVII_2012	N5_2012	N4_2012	N3_2012	N2_2012	N1_2012	S3_2012	HGII_2013	HGIV_2013	N4_2013	N3_2013	S3_2013	HGII_2014	HGIII_2014	HGIV_2014	HGV_2014	HGVI_2014	N4_2014	EGI_2014	EGII_2014	EGIII_2014	EGIV_2014	HGI_2015	HGII_2015	HGIII_2015	HGIV_2015	HGV_2015	HGVI_2015	HGVIII_2015	HGIX_2015	N5_2015	S3_2015	EGIV_2015	HGII_2016	HGIII_2016	HGIV_2016	HGV_2016	HGVI_2016	HGVII_2016	N5_2016	N4_2016	N3_2016	S3_2016	EGI_2016	EGII_2016	EGIII_2016	EGIV_2016	HGII_2010_Josi	HGIII_2010_Josi	HGIV_2010_Josi	HGV_2010_Josi	HGVI_2010_Josi
OTU11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU13	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	3	0	0	2	0	1	0	0	0	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0
OTU14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	6	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	0
OTU18	3	0	1	1	2	0	1	6	0	3	0	4	0	0	0	1	1	0	0	0	0	0	3	2	2	0	1	0	0	1	0	0	2	0	2	4	2	1	0	3	3	1	1	2	4	0	0	1	1	0	4	0	0	0	0	1	21	4	6	1	0	2	0	3	0	2	4	0	0	0	3	0	1	0	2	0	0	1	0	0	4	2	11	1	1	1	0	1	1	4	2	1	0	3	3	0	2	7	7	5	3	16	3	13	24	14	11	6	6	6	6	0	5	0	0	13	9	5	1	9	4	0	1	2	5	7	6	10	10	36	7	8	0	0	2	0	0
OTU19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU20	8	13	9	5	3	5	8	6	3	9	9	7	6	7	9	4	5	0	1	0	0	1	1	9	3	2	3	1	1	6	2	17	6	16	5	4	2	7	6	9	4	4	6	4	12	4	1	4	6	6	29	7	3	3	5	13	17	8	14	2	8	3	9	17	3	10	10	4	1	1	9	0	7	0	13	7	0	1	1	2	25	21	28	46	46	6	10	12	1	3	10	3	5	3	2	21	14	31	23	22	30	20	17	19	41	23	32	13	8	16	22	9	17	4	4	16	21	13	23	33	20	3	17	17	38	14	18	27	18	47	24	23	23	0	45	68	20
OTU21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU22	9	72	18	21	23	9	5	26	16	43	30	51	47	13	35	19	32	3	0	0	0	0	2	10	16	3	20	4	5	15	5	10	19	19	23	15	5	27	5	7	13	28	13	28	26	14	6	11	13	10	43	13	26	21	10	11	46	18	46	7	16	20	38	59	20	13	40	22	2	3	34	4	45	1	37	23	0	6	2	7	66	78	95	151	93	37	27	20	15	16	14	18	23	14	15	41	23	97	105	101	133	40	94	45	99	38	74	34	32	54	62	49	96	27	62	97	107	53	70	112	79	31	119	77	132	48	116	138	75	113	90	73	28	12	77	80	439
OTU23	0	1	2	0	0	2	2	0	1	1	0	0	1	2	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	0	0	0	3	5	0	0	1	1	2	3	0	1	1	0	3	0	0	0	1	1	0	0	1	1	1	2	3	4	0	1	4	1	1	0	6	0	1	0	1	2	0	0	6	3	17	6	2	8	6	0	4	0	0	2	5	0	2	0	4	0	2	5	8	0	5	3	4	6	0	2	0	2	5	3	2	2	1	0	6	2	0	1	1	4	3	7	2	2	1	2	3	5	1	4	1	5	11	0	1	9	0
OTU24	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	5	0	3	0	3	1	3	5	0	0	0	2	0	0	1	0	0	4	0	0	0	0	1	0	1	1	7	3	1	0	2	0	2	2	1	0	0	0	0	0	0	2	0	0	0	0	0	6	1	8	8	1	1	0	1	2	0	0	1	0	0	1	0	0	3	4	2	0	0	2	2	0	0	0	4	4	4	0	2	1	1	0	2	3	0	4	3	1	1	2	2	4	0	0	3	0	1	4	3	12	0	10	0	3
OTU25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU26	9	7	6	33	15	8	7	15	14	7	7	2	3	7	15	21	8	3	12	0	1	0	7	11	6	4	7	6	11	7	11	20	6	7	2	23	13	17	10	35	18	7	13	3	22	17	11	11	10	10	45	17	10	7	14	13	10	26	23	8	14	8	9	21	15	12	23	10	19	3	12	1	4	2	19	9	0	2	2	7	52	38	44	26	7	3	13	4	3	19	19	9	20	13	2	21	12	12	7	6	8	4	7	6	4	7	8	15	18	9	15	3	8	3	2	17	20	6	11	2	10	16	2	8	11	10	8	17	15	6	12	17	21	0	1	7	26
OTU27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU28	47	5	87	74	106	54	46	80	95	136	42	26	0	72	88	89	102	8	44	15	13	18	89	58	94	108	180	89	114	68	74	104	57	91	52	113	72	134	75	89	126	79	84	31	132	151	85	82	74	78	245	164	112	89	102	86	56	149	205	64	42	52	45	150	69	89	177	80	146	37	62	19	98	56	119	31	31	75	140	323	234	102	341	188	49	73	119	59	55	100	58	48	70	162	64	138	141	45	28	45	40	40	40	17	19	29	45	46	46	51	93	65	76	30	2	78	75	57	42	42	65	194	77	78	55	42	76	107	46	40	41	77	18	0	6	0	0
OTU29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU32	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU33	59	3	40	47	32	84	64	72	54	16	7	0	4	23	36	29	42	0	0	0	0	0	1	2	1	0	0	0	0	0	51	70	4	17	4	21	28	26	42	26	17	15	17	12	20	10	12	26	13	16	52	5	2	5	4	6	4	17	24	14	34	24	16	18	10	8	49	23	7	0	4	0	2	0	22	17	0	0	0	0	138	84	88	86	21	4	38	10	17	16	17	11	15	10	13	26	59	20	20	13	32	10	31	53	10	35	11	27	22	30	17	17	9	46	3	23	21	9	37	35	21	14	16	11	29	17	34	19	12	21	75	64	30	4	46	0	68
OTU34	2	0	6	10	0	0	0	4	2	0	0	0	0	1	2	3	2	0	0	0	0	0	0	1	2	0	1	1	0	0	1	2	1	5	0	4	3	0	2	4	2	0	1	0	5	3	5	3	0	0	0	1	0	2	1	3	0	0	3	0	4	3	0	3	0	4	3	2	5	1	0	0	0	0	0	1	0	0	0	0	16	3	4	0	0	1	0	1	2	0	0	0	8	2	0	4	2	0	3	1	0	0	0	0	1	0	0	4	0	0	0	1	3	1	0	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	7
OTU35	274	1	231	502	255	130	313	479	329	361	104	52	4	138	180	482	222	0	2	0	0	0	22	71	15	34	63	12	43	36	198	460	171	186	56	455	390	394	221	451	338	205	167	84	525	308	221	359	147	109	557	206	119	82	109	82	143	277	313	231	337	359	273	261	270	427	552	402	430	6	211	2	107	5	281	216	1	6	10	12	1283	1015	1049	933	160	133	327	171	135	277	214	191	288	284	141	283	217	54	48	56	116	51	60	60	76	49	47	108	137	217	307	156	120	20	2	186	221	123	124	210	173	181	130	74	156	113	160	201	131	100	155	189	377	410	373	737	922
OTU36	174	65	144	233	169	121	150	250	170	188	100	117	39	87	162	223	165	6	28	6	7	5	179	110	82	76	316	189	194	102	175	270	96	132	69	177	135	229	185	269	193	118	103	62	220	159	117	151	190	139	524	276	106	108	138	134	190	218	339	121	171	98	127	257	104	138	221	157	189	55	162	17	149	25	234	113	19	61	95	227	690	371	510	481	92	84	168	93	95	162	102	85	205	170	114	181	154	119	77	79	80	67	60	28	37	42	63	131	117	150	156	103	94	51	31	141	188	90	113	175	125	112	107	79	170	95	146	189	111	85	105	101	219	27	143	281	514
OTU37	433	759	501	750	420	308	406	813	599	1370	784	1453	499	355	486	748	454	5	11	4	13	5	195	371	513	554	282	241	273	330	420	592	576	845	1144	611	464	552	353	624	532	575	556	1203	821	602	417	396	441	336	990	600	644	519	418	313	495	702	914	399	496	409	613	1181	440	511	851	571	575	79	436	78	733	287	682	412	30	142	124	291	1835	1260	1894	3284	765	1248	531	412	386	543	481	333	679	501	401	765	558	332	238	290	351	395	236	181	258	250	391	435	337	453	641	601	809	861	990	539	619	468	352	448	486	959	630	1010	453	325	440	576	422	422	546	716	690	341	737	2187	3747
OTU38	81	5	113	210	93	70	67	133	136	208	114	148	19	55	116	229	96	2	1	1	0	0	7	20	6	8	24	14	11	25	82	152	72	76	47	137	93	128	71	149	116	83	67	108	175	89	87	67	72	57	228	101	49	57	58	61	91	116	109	103	95	92	104	132	73	76	156	147	107	5	76	5	90	12	176	64	2	14	15	14	438	278	358	380	93	149	104	73	37	84	112	62	140	65	60	90	60	86	42	38	47	38	38	16	36	31	63	67	61	75	132	82	86	77	24	71	83	58	56	73	73	73	78	81	71	41	49	83	73	57	112	112	137	77	215	2046	971
OTU39	0	1	0	3	4	2	0	4	1	5	3	1	1	1	3	4	2	0	0	0	0	0	0	2	1	0	1	0	0	1	1	7	0	7	5	1	1	5	0	2	3	1	2	0	3	2	1	6	0	3	4	2	8	6	0	1	1	8	3	4	1	1	1	7	2	4	1	1	4	0	2	1	2	0	1	3	0	0	0	3	12	5	10	15	3	2	1	2	1	1	1	2	3	6	4	3	3	3	4	6	0	2	9	2	2	2	3	5	2	6	4	1	4	0	1	7	4	5	7	4	1	1	2	1	2	4	5	8	1	2	0	4	3	1	0	0	9
OTU40	1	1	0	1	2	1	2	2	0	1	0	1	0	0	0	1	0	0	1	2	2	0	0	0	0	0	1	0	0	1	1	2	1	0	0	4	2	2	0	1	2	0	4	1	0	3	1	2	0	0	1	2	1	0	1	0	4	2	1	0	0	0	1	1	2	1	5	2	3	1	1	0	1	0	0	1	1	0	1	5	6	4	4	7	0	1	1	1	1	2	5	0	1	0	1	4	1	1	1	1	5	1	2	1	4	1	1	2	3	2	3	1	2	0	0	0	3	0	0	3	1	2	4	0	1	1	0	2	2	0	5	3	0	3	1	5	4
OTU41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU43	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
